politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
.65074998,1.343555,1.5727941,.71355844,.71428573,.40100998,.5263263,.83108109,0,1,.72425234,569,1064,627,59,.13498007,.089801341,.055,.016786886,.010670935,.13029489,.014984277,.027574271,.090885699,.070713446,.019234562,2.9974999,.77700001,1.9945,1.3009167,.38499999,.19651501,.056274999,.85369498,.090010002,.28828591,0,.84774315,11,1,2,3
.63119566,.85948801,1.3235087,.68970913,.68543959,.31428379,.5173164,.73491383,0,1,.71914411,19,13,343,53,.099117771,.094502494,.0049999999,.00083917379,.00086186145,.086707495,.0035206608,.019703716,.057298958,.029111445,.014164579,1.409,.75991666,.80900002,1.3758461,.59500003,.2148378,.06267,.81673503,.12061,.30661559,0,1.1220307,43,25,8,4
-.25366667,-.91889352,-1.5850708,.5591073,.14853895,.16318405,.26424146,.3101266,0,0,.67885691,5969,6462,3197,10,.11262322,.084715292,.035,.016223032,.00065408158,.11867144,.0062394035,.032979056,.075002611,.04918481,.018069187,.379875,.379875,1.389375,1.1086521,.54500002,.2277327,.063879997,.85399997,.08213,.25059858,0,.46493247,67,,3,3
-.2054,-.94640601,-.22005312,.59181857,.21071428,.18800998,.27552855,.33333331,0,0,.67817259,372,547,411,12,.087573819,.049035124,.029999999,.016051712,.00066921534,.084602743,.0037464737,.015157834,.054161157,.041242145,.014047706,1.598,.77186668,1.2947333,.98676193,.38999999,.15492332,.064084999,.80413002,.13177,.18346167,0,.66851461,28,106,14,2
.21964286,1.1488349,1.1711627,.72623336,.75595236,.39933997,.54956484,.5,0,1,.72227848,493,585,264,28,.11799606,.08099518,.075000003,.0092203105,.00089293381,.15911025,.028756516,.052949701,.12974487,.089526244,.01814503,1.58925,.58875,1.20225,1.18725,.28999999,.21081713,.044810001,.91043502,.04476,.24866933,0,1.1197441,10,33,29,2
-.22754386,-.86455148,-1.4834013,.56113267,.18067229,.167606,.2388224,.30769229,0,0,.67681491,454,806,2652,8,.07790155,.058073483,.015,.0096240509,.00061740569,.084599644,.0044172965,.020831713,.045520421,.038709737,.025530618,1.046,.35645455,1.2488182,.82773077,.54500002,.19614205,.064645,.83021498,.10516,.23172377,0,.34851453,45,19,51,4
-.12569354,-.57821453,-.82799876,.56430006,.25829083,.20074022,.3300817,.30443549,0,0,.67005944,219,1559,32,37,.26269764,.12003385,.050000001,.025574131,.0059167286,.21862115,.015081196,.044334289,.17772153,.088599503,.028490722,1.7970741,.653,.87288886,1.0043948,.59500003,.34996712,.106615,.81375998,.079635002,.25407958,0,.5385958,176,36,14,15
.52460396,.78474152,2.290087,.67776495,.66765869,.36683011,.50305611,.66463411,0,0,.71352065,509,330,2223,55,.10202952,.077594444,.064999998,.00031497111,.0049640732,.10815796,.0088606663,.021677697,.068968654,.058713526,.015094576,1.4534286,.45885715,1.6237143,.90922225,.52499998,.21785744,.06374,.85870498,.077550001,.28455836,0,.83309346,141,113,18,21
-.20783721,-1.100585,-.86795807,.60148621,.32792211,.19291282,.27416956,.36956519,0,0,.69032443,2906,4905,1048,24,.12662044,.10197441,.064999998,.0015637011,.00065252633,.13152377,.0072935838,.039585993,.085467689,.057912901,.023506364,3.447,1.05375,1.5395,.9583478,.495,.25781286,.053004999,.86583,.081115,.27059269,.29424495,.59264666,36,158,22,3
.34703705,1.08628,2.3076429,.73992354,.80859375,.45431864,.55177158,.79320991,0,1,.75363851,2173,3406,121,47,.22360606,.091132931,.13,.020475462,.0012667956,.20365421,.029836562,.038660847,.15952694,.12638311,.034538537,2.4545715,.54223078,.92057145,1.1437917,.36500001,.29547927,.099880002,.796085,.104045,.36260661,0,.5938707,66,66,10,15
.26738095,1.09509,1.4184071,.71909559,.73214287,.4413088,.54081535,.80752212,0,1,.72691321,32,436,389,62,.18428583,.12879401,.015,.0090029072,.00082831818,.14423542,.0056817709,.030682029,.11356483,.046813816,.017888838,2.0020001,.9393158,1.4765263,.96505558,.47,.24312246,.071690001,.83380002,.094509996,.30139396,0,1.0080645,57,257,20,8
-.17543678,-.92065102,-1.3633314,.5487529,.15410054,.15952128,.53599679,.31578946,0,0,.66688132,887,965,418,11,.070552565,.048443604,.0049999999,.011423394,.00070820842,.074761696,.0031325496,.013040146,.042120144,.025796032,.015668806,1.3747222,.48147368,1.1726667,.98633331,.48500001,.16638488,.051205002,.79998499,.14879499,.17514274,0,.34216115,58,186,6,0
-.2126831,-1.01142,-2.2465861,.63281745,.43397009,.23417169,.28377718,.33783782,0,0,.71499705,3740,3752,565,12,.12878066,.10874645,.015,.015344793,.00087658415,.12760018,.014033747,.041898433,.089303508,.058822338,.021490572,1.7852499,.39574999,1.7130001,1.0989,.55500001,.1756628,.05993,.86544502,.07463,.27429938,.35355338,.4632906,180,407,20,23
.61288571,.7594015,1.4275825,.68392694,.65119052,.35991907,.53820837,.75520831,0,1,.72960353,15,42,148,49,.10823924,.070238434,.050000001,.0046228999,.00068171351,.10904001,.011926041,.025980439,.060938381,.063064732,.018447081,1.4783334,.52600002,1.9816667,.68384618,.53500003,.18849127,.057330001,.849935,.092739999,.37025991,0,.97397417,24,1,2,4
.49292856,1.08312,1.8780893,.70235467,.70681059,.40003693,.50355315,.70500004,0,1,.72697926,242,119,1575,40,.090171106,.069647811,.035,.0033727053,.00065075443,.096639499,.006136043,.02380185,.056400023,.03833089,.017055407,1.641,.62271428,1.1778572,1.0226111,.47,.20576485,.070874996,.84527498,.083849996,.2953406,0,.29276145,86,517,23,17
-.048933335,-.58731198,-1.1616963,.59136373,.14434522,.10764813,.33741951,.19387758,0,0,.69998419,164,646,41,7,.067120314,.044406328,.035,.00048842729,.00062606297,.063567378,.0060867127,.016983856,.039041571,.040099379,.010064213,1.6311667,.46900001,.86500001,.55194116,.35499999,.13211748,.047400001,.83223999,.120355,.15760806,.70710677,.29927087,22,16,28,0
.4225238,1.142755,1.5914134,.73083186,.77579367,.50750732,.52628243,.78125,0,1,.74998593,2598,2815,460,51,.15693681,.066966482,.18000001,.00500033,.0054600118,.17813364,.019347439,.037817571,.12384103,.13583398,.020244619,2.3893332,.75091666,1.0310833,1.1292223,.23999999,.21457991,.089215003,.811535,.099225,.35814947,0,1.1033477,33,176,24,9
-.10275438,-.26518899,-1.8789222,.57167947,.25336325,.14390409,.30575579,.28187919,0,0,.67716527,1294,1216,433,16,.068956278,.072358504,.025,.048362046,.0012535754,.07425946,.0059253853,.019792587,.044993907,.032502849,.018725106,1.1204444,.33433333,1.0996667,.8721,.345,.25455627,.042314999,.882765,.074914999,.24263856,0,.32184646,532,177,22,12
-.21011628,-1.131345,-1.1952085,.57729065,.24362242,.21615475,.30334598,.39361703,0,0,.68737638,9508,9732,2345,15,.13998856,.088687226,.050000001,.0095138596,.00063986256,.14793746,.012044623,.031575691,.098730609,.05971656,.029943353,2.1754999,.85879999,1.5292,.84085715,.52499998,.24486829,.09025,.82438499,.085380003,.2812081,0,.53202564,43,33,9,6
.36489743,.87993652,1.9344293,.70852387,.69196427,.39665782,.51305568,.69293475,0,1,.72924656,1777,2523,486,67,.14084913,.055536233,.055,.014648201,.00098292239,.13808498,.013885036,.020800842,.092064843,.076315388,.023529176,1.98575,.64508331,1.4440833,.88009524,.38999999,.21377394,.087334998,.82648498,.086144999,.34074792,0,.61739987,76,167,52,16
-.0264,-.0256679,-.89915699,.59739953,.31696427,.16227502,.33333749,.40625,0,0,.68312895,48,110,3,53,.37847418,.11023071,.185,.025278512,.0033651355,.29767212,.06932801,.056914963,.27249852,.18106343,.032202505,2.0844285,.5345,.94073331,.75858825,.215,.40538919,.116325,.77629501,.107365,.17399053,0,.25682619,16,188,8,2
-.11359091,-.82634097,-2.318275,.54494029,.18470985,.14010596,.24898517,.3051948,0,0,.66236216,23,134,2000,13,.084172286,.056938075,.02,.00028815481,.00062256749,.089334369,.0042049224,.01713668,.055200085,.040784255,.012725689,.68199998,.51516664,.574,.94033331,.55500001,.18907718,.075939998,.84609503,.077964999,.22501883,0,.093285687,72,34,14,3
.56177419,.85802048,1.2705131,.68084073,.66434151,.36234879,.48082304,.63246268,0,1,.71860313,1631,4980,358,65,.19478612,.066792779,0,.00033864775,.00078230212,.15032835,.0099041797,.023121167,.13260435,.054450139,.019347182,1.9635714,.92142856,1.7238572,.8599,.28999999,.22101039,.063715003,.84957999,.086695001,.32772419,0,1.089886,107,798,9,21
.55500001,1.23005,2.2925436,.72744107,.75892854,.45991957,.58564126,.80555558,0,1,.73491418,2869,2978,1424,50,.11260947,.068900794,.059999999,.013802265,.0014019655,.1216795,.014185819,.025588583,.079797789,.06978865,.019581664,2.230125,1.02275,1.431625,.7640909,.375,.19957256,.091069996,.81322998,.095700003,.36253259,0,.25033331,52,132,24,14
-.22296079,-.85627949,-1.8482903,.57692683,.2120536,.15848774,.27316111,.29166669,0,0,.6899544,1344,5001,1626,16,.08794795,.052904189,.02,.00076054462,.00066249503,.088320389,.0039878041,.014823547,.054785252,.037147004,.017843019,1.611375,.612625,1.08575,1.06715,.44499999,.21874368,.072925001,.83042997,.096665002,.25477859,0,.4738062,55,61,9,4
.53802633,.96844,,.72943652,.74579835,.41935003,.56463981,.80113637,0,1,.73241162,110,172,110,71,.14528091,.13526274,.029999999,.010211003,.0009015309,.13052136,.0088115949,.031339061,.087115809,.05384009,.020534363,1.8196666,.84583336,1.283,1.0309523,.56,.23993729,.081145003,.82339001,.095475003,.36695403,0,1.0237894,36,102,32,11
.0081666671,-.4577195,-1.3740448,.62266344,.48015875,.19769454,.27296519,.39516127,0,0,.6915763,121,587,369,7,.099180117,.054022774,.059999999,.00056070363,.0045229751,.10394684,.013083649,.024881462,.063994214,.061436154,.017558517,1.3901666,.48790908,.74754548,.8585,.40000001,.21149129,.074435003,.80048501,.12509,.31374505,0,.26552129,24,,2,2
.59450001,1.86708,1.6938393,.74109632,.82142854,.44125456,.55554998,.92647058,0,1,.76384056,9,75,36,60,.14767918,.084292069,.075000003,.042338178,.00086235162,.16929762,.020800028,.055410173,.11350563,.097422801,.041951068,1.4087501,.78649998,1.60525,.86000001,.34999999,.197505,.094415002,.83732998,.068259999,.14927234,0,.95808774,10,12,4,1
.35479999,.63732052,1.3622414,.64273113,.54285717,.26824999,.40741664,.39285713,0,0,.71173882,171,440,427,24,.1062236,.070083767,.079999998,.030165797,.00069893192,.11605862,.011230838,.030081742,.069258504,.068917677,.032495864,2.5502,.62580001,.76480001,.96071428,.39500001,.18931282,.078515001,.83253002,.088945001,.31067178,0,1.1924978,11,1307,42,1
.34061539,.89192349,1.5743101,.71700913,.75274724,.47608095,.51059681,.75,0,1,.73182559,106,122,294,51,.12176033,.072720297,.025,.010128162,.00074264291,.1300047,.0095603233,.026260151,.088014901,.061292682,.0155845,2.5800834,.60833335,1.1174999,.98054546,.46000001,.27203882,.056425001,.86395001,.079630002,.31375819,0,1.0112797,34,,0,6
.46705127,.95912099,1.7282364,.74047691,.76755953,.41628516,.51756966,.77604169,0,1,.7472443,456,1293,882,54,.11823843,.083391391,.029999999,.010681362,.0055616605,.11777963,.0085160835,.026824569,.0795004,.057392735,.01622357,2.2075455,.94936365,.91009092,.9052,.58499998,.2034224,.053254999,.85281998,.093915001,.34848899,0,.92639321,105,54,9,40
-.336,-1.6658551,-1.6004604,.67308104,.25,.27939999,.45309776,.33333331,0,0,.77528089,163,549,26,4,.033490874,.011446339,.02,.00055912987,.0006616179,.0485861,.0050254758,.008332165,.024164611,.034626223,.013777037,1.1142143,.51514286,1.137,1.0779999,.039999999,.17055123,.040265001,.72030997,.23941,.28993878,0,.24151297,9,189,8,0
-.12781967,-.47294,-1.3071645,.56986248,.27806121,.16640526,.32108676,.33088237,0,0,.67511749,2646,2431,2158,14,.12026852,.085865624,.029999999,.012435351,.0006369818,.12106811,.007167568,.023938628,.077673748,.052785497,.028236035,1.3446,.55849999,1.9865454,1.3502308,.51499999,.26408356,.081254996,.83187002,.086865,.26843563,0,.33926642,53,12,21,6
.59960002,1.20206,1.4822621,.74506027,.82142854,.36917692,.52001202,.65789473,0,1,.75879496,143,454,45,45,.083624303,.088884175,.035,.010231012,.00069469871,.094416052,.0094942497,.048762783,.055433761,.038899675,.023592016,1.3812352,.58211768,1.6172941,1.0714999,.435,.18287021,.072384998,.80537999,.12225,.1242649,0,1.0811144,13,15,5,2
-.22375511,-.843494,,.60809553,.34948981,.20916307,.28503478,.3203125,0,0,.70266825,213,486,470,11,.087300658,.057307862,.015,.0029915813,.0054070484,.096637435,.0067095398,.018629052,.055068593,.046647131,.023685265,1.38275,.68083334,1.323,.99075001,.49000001,.20290329,.066550002,.83671999,.096730001,.28921136,0,.63630581,50,32,9,4
.52516669,.84737152,1.8350097,.73738647,.82142854,.38983333,.48610002,.625,0,0,.76133966,208,748,92,42,.31369975,.12068276,.079999998,.0096770497,.0028351641,.26075676,.025942005,.04880045,.22287148,.13982952,.026978681,2.1520834,.45362499,1.1116667,1.2106341,.44499999,.39395863,.107575,.80382502,.088624999,.46423507,0,.70639324,14,63,9,1
-.12434091,-.75168848,-2.0383673,.53965795,.17946428,.14340246,.28572655,.30555558,0,0,.65649605,1402,2148,607,25,.15541458,.075073235,.029999999,.011298999,.0054255729,.13742004,.0050735543,.026002107,.098402746,.055710003,.020904439,2.1477499,.73964286,1.6190345,.9452619,.63999999,.3378588,.079209998,.82356501,.09719,.2673043,0,.29995802,45,40,23,0
-.175625,-.62851948,-2.0079718,.53715175,.17370129,.14434397,.34410214,.2903226,0,0,.65665841,254,332,133,18,.16463745,.07034079,.085000001,.0068782778,.0090457648,.17989749,.019974628,.028821504,.1317714,.10647634,.028860403,2.6192,.63559997,1.4594001,1.1063913,.40000001,.26291156,.081820004,.82756501,.090565003,.28201893,0,.30985603,53,159,16,1
.36816666,1.668875,,.71608067,.73928571,.41294003,.56820452,.60714287,0,0,.71978152,1149,2049,526,6,.060468629,.039475802,.02,.010221304,.0089344084,.15425096,.015263491,.024845498,.13883974,.10162063,.013101946,,,,1.2515,.055,.12149587,.032754999,.93724,.03001,.21272074,0,,5,19,21,3
.47269446,.98880798,,.71213579,.73074234,.41282475,.55511355,.71656048,0,1,.72974598,5093,5356,193,56,.11005253,.077537827,.02,.0040548225,.00073995034,.11315977,.0077965972,.031053079,.077588499,.045190509,.019802738,3.0476251,.87487501,1.2915,1.1557143,.495,.21245223,.078495003,.84123498,.080255002,.35015669,0,.64364225,110,70,19,24
.66175002,1.655695,1.3348219,.62470639,.58928573,.46123332,.53704441,.70833337,0,1,.69730937,2,157,185,54,.13490856,.092254587,.0099999998,.015545484,.00062811666,.12689808,.0055035893,.051807761,.074804634,.045146003,.029927572,2.2675714,.74471426,1.2875714,.79554546,.55000001,.25735435,.071094997,.85778999,.071115002,.1515,0,1.2445343,7,4,7,0
-.01785,.021554399,1.3435696,.59235287,.38095236,.21689522,.42100221,.38709676,0,1,.67333829,156,345,34,58,.20804678,.082970269,.094999999,.052059971,.00093769789,.18805677,.013264384,.062669143,.12224704,.085322812,.039657518,1.3339231,.79184616,1.3319231,1.3042593,.41,.28090337,.077940002,.82220501,.099854998,.27858448,0,1.0999707,19,61,9,0
-.0127,-.96411502,-1.1024779,.5729152,.24603176,.16924667,.35484195,.375,0,0,.68320346,118,196,11,6,.066987351,.027239298,.029999999,.032258634,.00075902801,.080753215,.0066842483,.017636117,.043788247,.04773394,.01931984,1.2194999,.63964283,1.5078621,1.1162941,.235,.17214824,.053945001,.79724997,.14881,.25105742,0,.24720232,15,152,6,0
-.14237607,-.93161148,-.68109661,.54050946,.21585214,.15396911,.26991266,.3174603,0,0,.65285319,22,516,3223,11,.10143759,.072250031,.029999999,.0098422887,.0011350049,.09830679,.0069978922,.018831035,.064577714,.045997001,.016449036,2.7983847,.49715385,1.4803077,1.2469444,.48500001,.21180922,.082474999,.83130002,.086225003,.22417462,0,.47605151,106,41,6,5
.46166155,1.0139149,2.0326993,.71929181,.75876623,.43775052,.50258601,.73046875,0,1,.73867995,4549,4517,3116,63,.18956138,.096047595,.050000001,.015757199,.0056358706,.16677952,.010633158,.032996174,.12392469,.076685078,.025229685,1.7060909,.52536362,1.3503636,1.029125,.51999998,.24342297,.072580002,.83708501,.090319999,.3708111,0,.45895007,122,26,18,26
.49921054,1.00054,1.4063944,.73170465,.74635565,.39788651,.48389006,.82435894,0,1,.73736173,466,1860,1496,47,.10264631,.09753187,.045000002,.020353749,.0053401985,.12204661,.0085508041,.04065622,.062952824,.053888641,.025380999,1.8570833,.79374999,1.0489167,.9465,.53500003,.20236553,.080535002,.84517503,.074249998,.31896853,0,1.0989376,102,,10,29
.28493878,.50032651,1.3124011,.65515137,.55133927,.29138333,.55636144,.56329113,0,1,.7049948,105,397,716,40,.088941619,.082298532,.015,.0062412322,.0012707865,.091991544,.0040801563,.029715059,.043225288,.03637493,.025297029,2.0976667,.61577779,1.1031111,.87457895,.42500001,.20032765,.067335002,.85285997,.079795003,.24454699,0,1.198455,65,354,90,7
-.15052238,-.67485148,-1.460987,.54580122,.13244045,.13980001,.26588333,.28750002,0,0,.66755271,1856,2785,665,8,.088159479,.056439117,.025,.00030386011,.00064094807,.092290491,.0050882301,.017753638,.062439024,.041381638,.011363429,1.7531428,.90414286,1.9,1.1410741,.47999999,.20345849,.076035,.84116,.082855001,.22967571,0,.6898874,66,51,11,3
-.25729412,-1.381005,-2.2255533,.55432284,.071428597,.17618054,.1938163,.30487806,0,0,.67752814,344,336,74,7,.10230011,.048713289,.035,.010763135,.00067844801,.10924339,.0066902312,.032825347,.059922382,.052001964,.022068687,1.393,.55646151,.95015383,1.404,.33000001,.15953253,.080370001,.84601498,.073600002,.24059859,0,.28339157,35,26,16,0
-.15519403,-.73766053,-1.2783612,.60585886,.34546703,.16540331,.2654494,.3607595,0,0,.69714326,174,925,2762,10,.1094937,.075971201,.015,.0062263003,.0055134078,.10897159,.0078888638,.023539109,.068020068,.05093617,.022658411,1.6123077,.57384616,1.2784616,1.233,.49000001,.25882822,.071534999,.84178501,.086659998,.28935787,0,.39230877,54,2,3,5
.4640629,.94376153,2.1179025,.72959435,.74917579,.40143418,.47244275,.77318549,0,1,.73434955,273,297,310,33,.13307725,.062491409,.035,.007342048,.0067631202,.12360237,.012104701,.026594207,.088027857,.078239895,.015432999,2.4844999,.56150001,1.3243999,.87187499,.375,.17876558,.077660002,.81893998,.10341,.26999667,0,.19649094,391,290,23,40
-.15934783,-.99164099,-1.1852568,.5524677,.20246851,.18981147,.34534377,.39333332,0,0,.67111862,161,318,136,15,.21653935,.1059204,.039999999,.042120825,.00092333631,.18842213,.015649572,.031387012,.16364747,.073650107,.030783406,1.4709259,.7274074,1.086926,1.0270303,.51499999,.26862907,.068279997,.80561501,.12611499,.23688021,0,.43797395,136,78,9,1
-.20557143,-.77258152,,.58270943,.25223213,.1503706,.22841853,.31999999,0,0,.68313229,19,61,374,18,.075084768,.057225786,.015,.0079993634,.00067312742,.097659804,.0065028346,.019525571,.068041295,.042614456,.017605398,.83783334,.40883332,.99250001,.81666666,.54500002,.21856156,.048234999,.85897499,.092794999,.28941083,.57735026,,17,56,8,1
-.11093103,-.885943,-.24288025,.55916446,.25303954,.15713,.26228917,.31,0,0,.65356719,906,409,1418,17,.1585242,.099729985,.035,.012318123,.00074328471,.14428918,.01160031,.035169795,.10918223,.059619062,.023216942,1.1515,.54242855,1.0282667,.81392306,.52499998,.27655247,.080459997,.84027499,.079274997,.2213306,0,.26036295,108,41,14,6
-.24706557,-1.189955,-1.6822598,.57700539,.2120536,.19802117,.27466196,.33955222,0,0,.68735313,86,804,1332,7,.090764351,.068621255,.025,.01117751,.00062707078,.097473256,.004967947,.025999051,.059542716,.039322253,.023833731,1.8357857,.65492857,1.3382143,.96904165,.47,.2266798,.073105,.85273498,.074134998,.26740682,0,.46193019,52,,0,6
.59085715,1.343045,,.6682179,.66071427,.39065713,.5,.46428573,0,0,.70801044,9,119,20,20,.047406733,.053786725,0,.00059004663,.00078607368,.048808258,.00914915,.0093337707,.047513619,.032110993,.019488174,,,,,.10344828,.089544296,.003137931,.99686205,0,.0082951505,0,.58267331,7,1,4,2
